,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Artist Name,Track Name,Track ID,Track Link,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Cluster
99,99,99,106,Chitra,Baad Muddat Unhain - Main Aur Meri Tanhai / Soundtrack Version,45lNSRwDxSACwGtblFOak5,https://open.spotify.com/track/45lNSRwDxSACwGtblFOak5,0.575,0.415,5.0,-11.714,1.0,0.0538,0.775,1.3e-05,0.317,0.681,122.912,6
100,100,100,107,Chitra,Krishna Jin Ka Naam Hai,3uqRkcpFZDQmogJZTY8Prq,https://open.spotify.com/track/3uqRkcpFZDQmogJZTY8Prq,0.61,0.553,2.0,-8.498,1.0,0.0236,0.634,0.0,0.129,0.637,98.001,0
101,101,101,108,Chitra,Sab Se Oonchi Prem Sagai,778Q61WvnGOKmBR9fxcsQt,https://open.spotify.com/track/778Q61WvnGOKmBR9fxcsQt,0.606,0.552,5.0,-7.975,1.0,0.0295,0.455,0.0,0.145,0.878,105.852,0
102,102,102,109,Chitra,Jai Madhav Madan Murari,2ixJ6Ul6CoAvIYiQD2LezO,https://open.spotify.com/track/2ixJ6Ul6CoAvIYiQD2LezO,0.404,0.485,6.0,-7.267,1.0,0.03,0.817,0.0,0.0699,0.677,80.797,3
103,103,103,110,Chitra,Shlokas,4ascwOXv0D662WHbXnYloQ,https://open.spotify.com/track/4ascwOXv0D662WHbXnYloQ,0.172,0.0918,8.0,-15.816,1.0,0.0371,0.94,0.00326,0.084,0.111,148.647,4
104,104,104,111,Neha Kakkar,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",57jOEZtoLQK4zF2x55bdkp,https://open.spotify.com/track/57jOEZtoLQK4zF2x55bdkp,0.718,0.382,7.0,-8.237,1.0,0.0466,0.585,0.0,0.128,0.499,87.029,5
105,105,105,112,Neha Kakkar,"Dilbar (From ""Satyameva Jayate"")",4tjLYTXFqZhkUDga4bQ0yl,https://open.spotify.com/track/4tjLYTXFqZhkUDga4bQ0yl,0.725,0.912,9.0,-3.665,0.0,0.0851,0.155,7.68e-05,0.107,0.674,104.054,0
106,106,106,113,Neha Kakkar,"Dil Ko Karaar Aaya (From ""Sukoon"")",5urYiIXu1ZhfMAOsp7WDTc,https://open.spotify.com/track/5urYiIXu1ZhfMAOsp7WDTc,0.55,0.448,11.0,-9.117,1.0,0.0366,0.777,0.000459,0.111,0.388,147.986,4
107,107,107,114,Neha Kakkar,"O Saki Saki (From ""Batla House"")",5djZm1zFGcJUSUqbBjrAZH,https://open.spotify.com/track/5djZm1zFGcJUSUqbBjrAZH,0.737,0.961,10.0,-0.155,0.0,0.0747,0.163,0.0,0.361,0.567,108.014,9
108,108,108,115,Neha Kakkar,Kar Gayi Chull,3fPgIknlkDWXs1l2noKZbp,https://open.spotify.com/track/3fPgIknlkDWXs1l2noKZbp,0.827,0.737,11.0,-5.473,0.0,0.0764,0.0316,0.000322,0.211,0.873,121.99,6
109,109,109,116,Neha Kakkar,"Garmi (From ""Street Dancer 3D"") (feat. Varun Dhawan)",6q9XTgfWilsnyiFofvYrIF,https://open.spotify.com/track/6q9XTgfWilsnyiFofvYrIF,0.788,0.87,9.0,-5.217,1.0,0.177,0.123,1.43e-05,0.0692,0.884,109.974,9
110,110,110,117,Neha Kakkar,"Main Tera Boyfriend (From ""Raabta"")",5VAkPCJTE6tbyReo9J4IQj,https://open.spotify.com/track/5VAkPCJTE6tbyReo9J4IQj,0.84,0.914,11.0,-3.916,0.0,0.0613,0.0958,0.0,0.115,0.651,104.019,0
111,111,111,118,Neha Kakkar,Taaron Ke Shehar,1r6sFC5J0p9r3jcfIoSGDM,https://open.spotify.com/track/1r6sFC5J0p9r3jcfIoSGDM,0.441,0.61,9.0,-5.182,0.0,0.0404,0.238,0.0,0.101,0.348,79.736,3
112,112,112,119,Neha Kakkar,"Gali Gali (From ""Kgf Chapter 1"")",5x72Q1SyiDHJ4IF2mRzfkg,https://open.spotify.com/track/5x72Q1SyiDHJ4IF2mRzfkg,0.789,0.95,5.0,-3.604,0.0,0.0759,0.191,1.41e-05,0.0969,0.746,126.013,6
113,113,113,120,Neha Kakkar,"Coca Cola (From ""Luka Chuppi"")",352wEkChkiClswqwDoM0nj,https://open.spotify.com/track/352wEkChkiClswqwDoM0nj,0.722,0.867,0.0,-3.652,0.0,0.0904,0.121,0.0052,0.123,0.893,102.009,0
114,114,114,121,Neeti Mohan,Meri Jaan,080Snoc5O7MuKyu5TkH4TD,https://open.spotify.com/track/080Snoc5O7MuKyu5TkH4TD,0.745,0.432,0.0,-8.092,0.0,0.0406,0.629,0.0,0.351,0.693,104.018,0
115,115,115,122,Neeti Mohan,"Mere Yaaraa (From ""Sooryavanshi"")",0tpwqQhdfJXRcUDSNRjb9O,https://open.spotify.com/track/0tpwqQhdfJXRcUDSNRjb9O,0.324,0.539,2.0,-8.076,1.0,0.038,0.713,3.15e-05,0.118,0.486,120.526,6
116,116,116,123,Neeti Mohan,Ishq Wala Love,1hQia6rxgfM1ly2hE3StWp,https://open.spotify.com/track/1hQia6rxgfM1ly2hE3StWp,0.711,0.295,0.0,-12.377,0.0,0.0334,0.534,4.51e-05,0.0782,0.694,135.041,1
117,117,117,124,Neeti Mohan,Saadi Galli Aaja,0qVNxbFE4EUV3mNFodXiln,https://open.spotify.com/track/0qVNxbFE4EUV3mNFodXiln,0.739,0.836,2.0,-5.155,1.0,0.0325,0.195,3.64e-06,0.197,0.677,109.011,9
118,118,118,125,Neeti Mohan,"Sapna Jahan (From ""Brothers"")",6uQkoo1UGWThtEpNEYc6Ga,https://open.spotify.com/track/6uQkoo1UGWThtEpNEYc6Ga,0.471,0.329,0.0,-11.958,0.0,0.0312,0.78,0.0021,0.117,0.144,126.107,6
119,119,119,126,Neeti Mohan,Nainowale Ne,1Xl83AOH0iWEOVFcdQqKBW,https://open.spotify.com/track/1Xl83AOH0iWEOVFcdQqKBW,0.602,0.513,1.0,-7.953,0.0,0.0287,0.563,0.0,0.161,0.6,96.96,0
120,120,120,127,Neeti Mohan,"Kaun Nachdi (From ""Sonu Ke Titu Ki Sweety"")",3s7m0jmCXGcM8tmlvjCvAa,https://open.spotify.com/track/3s7m0jmCXGcM8tmlvjCvAa,0.772,0.83,4.0,-3.981,0.0,0.0455,0.0357,0.0,0.0419,0.753,127.999,1
121,121,121,128,Neeti Mohan,"Har Kisi Ko (From ""Boss)",4A7eOIbt19Wk5OXjVxE3SI,https://open.spotify.com/track/4A7eOIbt19Wk5OXjVxE3SI,0.553,0.705,3.0,-6.898,1.0,0.0308,0.478,0.0,0.278,0.324,95.007,5
122,122,122,129,Neeti Mohan,Kashmir Main Tu Kanyakumari,1z7EH1Zr9mg9kuOF8IXsxO,https://open.spotify.com/track/1z7EH1Zr9mg9kuOF8IXsxO,0.84,0.743,0.0,-7.66,1.0,0.0599,0.0307,0.000161,0.421,0.826,106.996,0
123,123,123,130,Neeti Mohan,"Meri Zindagi Hai Tu (From ""Satyameva Jayate 2"")",6IWZKBeAkeCzaYNE8SmedK,https://open.spotify.com/track/6IWZKBeAkeCzaYNE8SmedK,0.649,0.86,6.0,-4.07,0.0,0.0359,0.38,0.000547,0.147,0.585,96.025,5
124,124,124,131,Rahat Fateh Ali Khan,O Re Piya,7cWnks0lsRtpAi87COOiXK,https://open.spotify.com/track/7cWnks0lsRtpAi87COOiXK,0.586,0.532,11.0,-8.837,0.0,0.0328,0.779,0.000565,0.124,0.494,99.994,0
125,125,125,132,Rahat Fateh Ali Khan,Ajj Din Chadheya,4NmWv6PEGEAmorN5UN9fRo,https://open.spotify.com/track/4NmWv6PEGEAmorN5UN9fRo,0.53,0.701,9.0,-4.54,1.0,0.0823,0.536,8.09e-06,0.118,0.818,171.856,2
126,126,126,133,Rahat Fateh Ali Khan,"Tere Bin (From ""Simmba"")",4f5kLqyOJ5ZPnalEVMQrB2,https://open.spotify.com/track/4f5kLqyOJ5ZPnalEVMQrB2,0.649,0.716,7.0,-3.936,1.0,0.0384,0.268,4.51e-06,0.603,0.639,86.949,5
127,127,127,134,Rahat Fateh Ali Khan,Mere Rashke Qamar,4sNiMTu47WkUgW87qeUlWF,https://open.spotify.com/track/4sNiMTu47WkUgW87qeUlWF,0.718,0.83,4.0,-5.488,0.0,0.0505,0.404,2.5e-05,0.124,0.771,105.012,0
128,128,128,135,Rahat Fateh Ali Khan,Bol Na Halke Halke,0u8wprNfOdcWpUlWnfMcpP,https://open.spotify.com/track/0u8wprNfOdcWpUlWnfMcpP,0.637,0.573,11.0,-6.69,0.0,0.0491,0.279,3.46e-06,0.0617,0.704,90.017,5
129,129,129,136,Rahat Fateh Ali Khan,Surili Akhiyon Wale,1la0ICQBLfO0lyqsWNwG7l,https://open.spotify.com/track/1la0ICQBLfO0lyqsWNwG7l,0.517,0.561,4.0,-5.777,1.0,0.0303,0.407,0.0,0.0853,0.448,75.977,3
130,130,130,137,Rahat Fateh Ali Khan,Zaroori Tha,0JChw6k59cZxegh0SGceE1,https://open.spotify.com/track/0JChw6k59cZxegh0SGceE1,0.523,0.674,8.0,-4.832,0.0,0.0328,0.771,0.0,0.139,0.239,114.058,9
131,131,131,138,Rahat Fateh Ali Khan,Tum Jo Aaye,2iZeKe5avjtKVmjfSFkpxd,https://open.spotify.com/track/2iZeKe5avjtKVmjfSFkpxd,0.574,0.841,4.0,-4.449,1.0,0.0948,0.399,1e-06,0.205,0.927,83.706,3
132,132,132,140,Rahat Fateh Ali Khan,Teri Ore,1i8iShQ9F1HXxnufDuF4Mm,https://open.spotify.com/track/1i8iShQ9F1HXxnufDuF4Mm,0.483,0.797,2.0,-4.629,1.0,0.0975,0.173,0.0,0.267,0.699,83.542,3
133,133,133,141,Jassie Gift,Layyavathiye,7yRfIESGCckunEuXMtn0bj,https://open.spotify.com/track/7yRfIESGCckunEuXMtn0bj,0.772,0.886,2.0,-8.111,1.0,0.117,0.0896,0.0,0.0262,0.762,110.689,9
134,134,134,142,Jassie Gift,Andangakka,1MxhfqJwINgXLnJmBYcTQX,https://open.spotify.com/track/1MxhfqJwINgXLnJmBYcTQX,0.792,0.883,7.0,-5.623,0.0,0.147,0.342,0.000627,0.0672,0.807,112.996,9
135,135,135,143,Jassie Gift,Lajjavathiye,7n4224MEBhKhAZoLwNfA5x,https://open.spotify.com/track/7n4224MEBhKhAZoLwNfA5x,0.871,0.858,10.0,-9.753,0.0,0.1,0.00193,0.0,0.0202,0.804,110.707,9
136,136,136,144,Jassie Gift,Thattum Muttum,59dcGMi2pXxuAyvfBQ3nX8,https://open.spotify.com/track/59dcGMi2pXxuAyvfBQ3nX8,0.861,0.622,5.0,-6.549,0.0,0.0395,0.155,0.000333,0.0561,0.884,134.01,1
137,137,137,145,Jassie Gift,"Themma Themma Themmadikkatte - Version, 1",6fWu8L1duqgILCCM4sCkze,https://open.spotify.com/track/6fWu8L1duqgILCCM4sCkze,0.847,0.935,5.0,-6.465,0.0,0.0994,0.338,7.08e-05,0.363,0.951,110.668,9
138,138,138,146,Jassie Gift,Mallieswarivey,7lSYoKmtmay3y4wMO6nLrj,https://open.spotify.com/track/7lSYoKmtmay3y4wMO6nLrj,0.9,0.852,10.0,-7.335,1.0,0.119,0.0513,0.0,0.0331,0.869,110.645,9
139,139,139,147,Jassie Gift,"Karakudi Ilavarasi - From ""Kalakalappu 2""",7J54ZMMznToiF97OyzDtRC,https://open.spotify.com/track/7J54ZMMznToiF97OyzDtRC,0.7,0.891,8.0,-3.363,0.0,0.0922,0.187,0.0,0.132,0.852,87.996,5
140,140,140,148,Jassie Gift,Gundu Manga,1gaK3TZCn7deB4Dt5eDP8c,https://open.spotify.com/track/1gaK3TZCn7deB4Dt5eDP8c,0.906,0.59,0.0,-10.837,1.0,0.256,0.0871,0.000819,0.0747,0.712,102.006,0
141,141,141,149,Jassie Gift,Adirey Adirey,4FexaCwCrxQ9OErHZiLlWh,https://open.spotify.com/track/4FexaCwCrxQ9OErHZiLlWh,0.881,0.884,6.0,-6.423,0.0,0.171,0.171,4.09e-06,0.231,0.701,101.996,0
142,142,142,150,Jassie Gift,A Vachi B Pai,4RpKA68fzxDKA5h2r0iODC,https://open.spotify.com/track/4RpKA68fzxDKA5h2r0iODC,0.811,0.861,11.0,-7.213,1.0,0.0406,0.428,0.00862,0.0639,0.833,113.979,9
143,143,143,152,Yuvan Shankar Raja,Enkeyoo Partha,5TL3UHuEBRMPbAIAOiPJmc,https://open.spotify.com/track/5TL3UHuEBRMPbAIAOiPJmc,0.822,0.446,7.0,-8.899,0.0,0.0321,0.486,0.00102,0.147,0.654,119.994,6
144,144,144,153,Yuvan Shankar Raja,"Thuli Thuli (From ""Paiya"")",3YfG9ch4qcYbDhwVtDuzQm,https://open.spotify.com/track/3YfG9ch4qcYbDhwVtDuzQm,0.706,0.528,7.0,-7.431,0.0,0.0312,0.257,0.0019,0.112,0.634,92.021,5
145,145,145,154,Yuvan Shankar Raja,Suttamla Soosi,2NbecghCUO21ZzWXk24JnO,https://open.spotify.com/track/2NbecghCUO21ZzWXk24JnO,0.746,0.712,6.0,-7.197,1.0,0.0557,0.0544,0.0,0.585,0.804,121.954,6
146,146,146,155,Yuvan Shankar Raja,"Kanja Poovu Kannala (From ""Viruman"")",78tblPcz2otRZd1VOeU7zz,https://open.spotify.com/track/78tblPcz2otRZd1VOeU7zz,0.72,0.692,8.0,-6.354,1.0,0.0894,0.291,0.0,0.177,0.52,110.011,9
147,147,147,156,Yuvan Shankar Raja,Venmegam,6Z8oU8xMOie24Cflh2Sw6p,https://open.spotify.com/track/6Z8oU8xMOie24Cflh2Sw6p,0.803,0.426,3.0,-11.54,1.0,0.0742,0.418,2.23e-05,0.11,0.556,114.945,9
148,148,148,157,Yuvan Shankar Raja,"En Kadhal Solla (From ""Paiya"")",7vR8sGqVg5HMEOEvECdzlQ,https://open.spotify.com/track/7vR8sGqVg5HMEOEvECdzlQ,0.874,0.412,0.0,-5.746,0.0,0.0313,0.035,0.00684,0.102,0.56,105.019,0
149,149,149,158,Yuvan Shankar Raja,"Pacha Elai (From ""Love Today"")",4JO0JV8cZ4JnB777tmNKh9,https://open.spotify.com/track/4JO0JV8cZ4JnB777tmNKh9,0.664,0.716,11.0,-10.904,0.0,0.33,0.469,0.000228,0.313,0.413,139.632,4
150,150,150,159,Yuvan Shankar Raja,High on Love,0zDmCKN7OlRmNmeiiJAyOR,https://open.spotify.com/track/0zDmCKN7OlRmNmeiiJAyOR,0.625,0.78,4.0,-5.442,0.0,0.04,0.179,2.7e-06,0.114,0.615,149.978,4
151,151,151,160,Yuvan Shankar Raja,Loosu Pennae,2M85awz7QvZAq8JuMiduCZ,https://open.spotify.com/track/2M85awz7QvZAq8JuMiduCZ,0.674,0.485,5.0,-7.987,0.0,0.0934,0.479,0.000228,0.0906,0.52,191.933,7
152,152,152,162,Anirudh Ravichander,Badass,23y8MwhdvbSalGitHeokpk,https://open.spotify.com/track/23y8MwhdvbSalGitHeokpk,0.623,0.872,6.0,-5.192,1.0,0.0817,0.00735,0.0,0.378,0.545,93.019,5
153,153,153,163,Anirudh Ravichander,Naa Ready,13ZISM2bmrMBCRlMzl669x,https://open.spotify.com/track/13ZISM2bmrMBCRlMzl669x,0.726,0.805,1.0,-5.576,1.0,0.153,0.081,0.00784,0.0318,0.572,87.956,5
154,154,154,164,Anirudh Ravichander,Hukum - Thalaivar Alappara,5DgY6Ab0vpyUMKnY9ubFOF,https://open.spotify.com/track/5DgY6Ab0vpyUMKnY9ubFOF,0.723,0.892,2.0,-5.758,1.0,0.164,0.102,0.0,0.146,0.533,101.996,0
155,155,155,165,Anirudh Ravichander,"Ordinary Person (From ""Leo"")",6FahmzZYKH0zb2f9hrVsvw,https://open.spotify.com/track/6FahmzZYKH0zb2f9hrVsvw,0.724,0.851,4.0,-6.068,0.0,0.0297,0.00196,0.038,0.0513,0.81,99.998,0
156,156,156,166,Anirudh Ravichander,"Hayyoda (From ""Jawan"")",6aQIGqAo9PxRKjUkhYtR6R,https://open.spotify.com/track/6aQIGqAo9PxRKjUkhYtR6R,0.576,0.841,0.0,-5.428,1.0,0.0773,0.497,0.00559,0.178,0.457,95.149,5
157,157,157,167,Anirudh Ravichander,Kaavaalaa,1cPDOeVdALLjj4erFPiuqW,https://open.spotify.com/track/1cPDOeVdALLjj4erFPiuqW,0.844,0.759,11.0,-6.829,0.0,0.0498,0.0386,0.0731,0.0813,0.479,131.913,1
158,158,158,168,Anirudh Ravichander,Not Ramaiya Vastavaiya,5inzjqKe05zP1eInEO8O1i,https://open.spotify.com/track/5inzjqKe05zP1eInEO8O1i,0.498,0.907,10.0,-5.165,0.0,0.0972,0.0387,0.0,0.303,0.215,132.864,1
159,159,159,169,Anirudh Ravichander,Lokiverse 2.0,5OxVOeYmIzelfupJtq1X6G,https://open.spotify.com/track/5OxVOeYmIzelfupJtq1X6G,0.641,0.782,1.0,-6.228,1.0,0.0456,0.00069,0.652,0.0767,0.376,93.006,5
160,160,160,170,Anirudh Ravichander,Anbenum,4U4vgPosXiDSjR0gHQmvN2,https://open.spotify.com/track/4U4vgPosXiDSjR0gHQmvN2,0.272,0.551,5.0,-12.316,1.0,0.0486,0.744,0.0157,0.0919,0.406,167.495,8
161,161,161,172,Anurag Kulkarni,Darshana,3eIkuy5Fr7kuQXiro0czUM,https://open.spotify.com/track/3eIkuy5Fr7kuQXiro0czUM,0.614,0.594,3.0,-8.359,0.0,0.297,0.68,0.000606,0.0649,0.882,178.17,2
162,162,162,173,Anurag Kulkarni,"Samayama (From ""Hi Nanna"")",0hujsbFzpm9RjOs4mnVclo,https://open.spotify.com/track/0hujsbFzpm9RjOs4mnVclo,0.706,0.751,9.0,-5.196,0.0,0.0445,0.623,0.0,0.0733,0.5,112.962,9
163,163,163,174,Anurag Kulkarni,Pillaa Raa,6vhvtHO8e57meVNp8yKzdV,https://open.spotify.com/track/6vhvtHO8e57meVNp8yKzdV,0.414,0.591,9.0,-7.568,1.0,0.136,0.623,9.94e-06,0.229,0.62,185.922,7
164,164,164,175,Anurag Kulkarni,"Sirivennela (From ""Shyam Singha Roy"")",486AmbPabBmmDMP0HVg5BR,https://open.spotify.com/track/486AmbPabBmmDMP0HVg5BR,0.504,0.639,8.0,-10.265,1.0,0.0356,0.814,0.00578,0.115,0.764,114.672,9
165,165,165,176,Anurag Kulkarni,Ramuloo Ramulaa - Duet,4uXJADmybUHUgycBWFHeq6,https://open.spotify.com/track/4uXJADmybUHUgycBWFHeq6,0.663,0.913,5.0,-4.681,0.0,0.152,0.415,0.000496,0.158,0.805,187.552,7
166,166,166,177,Anurag Kulkarni,Kaanunna Kalyanam,2rDPTKSWgUbFuV1jFzPqvE,https://open.spotify.com/track/2rDPTKSWgUbFuV1jFzPqvE,0.5,0.426,6.0,-12.018,0.0,0.0415,0.67,0.0,0.358,0.722,180.125,2
167,167,167,178,Anurag Kulkarni,Choosi Chudangane,0fYTkcBMtjtP4hzoOxGgSF,https://open.spotify.com/track/0fYTkcBMtjtP4hzoOxGgSF,0.635,0.68,0.0,-7.169,1.0,0.0389,0.348,0.0,0.224,0.375,123.018,6
168,168,168,179,Anurag Kulkarni,Nee Chitram Choosi,5PsmOImV4eJxcTK8ZxSPJz,https://open.spotify.com/track/5PsmOImV4eJxcTK8ZxSPJz,0.562,0.516,11.0,-5.746,1.0,0.0266,0.289,0.0,0.136,0.279,133.875,1
169,169,169,180,Anurag Kulkarni,"Kaanunna Kalyanam (From ""Sita Ramam (Telugu)"")",3eH3HTKPBmxvbT7OgxjNit,https://open.spotify.com/track/3eH3HTKPBmxvbT7OgxjNit,0.502,0.425,6.0,-12.018,0.0,0.0413,0.664,0.0,0.364,0.72,180.2,2
170,170,170,181,G.V.Prakash,Vaa Vaathi,0cgwdBXXlPfXJXWf3wMs32,https://open.spotify.com/track/0cgwdBXXlPfXJXWf3wMs32,0.582,0.504,9.0,-8.423,0.0,0.05,0.355,0.0,0.86,0.428,90.899,5
171,171,171,182,G.V.Prakash,Pirai Thedum,7tMn4y7eBEMcUFIWZPaHCM,https://open.spotify.com/track/7tMn4y7eBEMcUFIWZPaHCM,0.638,0.631,4.0,-6.993,0.0,0.0353,0.624,0.0144,0.074,0.46,119.973,6
172,172,172,184,G.V.Prakash,"Adhirudha - From ""Mark Antony""",4u7dTTr6SApQiy7eBWARZI,https://open.spotify.com/track/4u7dTTr6SApQiy7eBWARZI,0.747,0.724,11.0,-8.814,1.0,0.31,0.171,0.0,0.0843,0.607,78.632,3
173,173,173,186,G.V.Prakash,Imaye Imaye,6H1hnJRQOGQ9djPL3jNu9G,https://open.spotify.com/track/6H1hnJRQOGQ9djPL3jNu9G,0.504,0.364,1.0,-9.277,0.0,0.03,0.893,7.88e-05,0.0904,0.365,149.819,4
174,174,174,187,G.V.Prakash,Otha Sollaala,7lnRiEP7BHXuILXNY9MH8f,https://open.spotify.com/track/7lnRiEP7BHXuILXNY9MH8f,0.707,0.925,4.0,-5.675,0.0,0.185,0.681,0.000393,0.0748,0.956,79.932,3
175,175,175,188,G.V.Prakash,Mastaaru Mastaaru,59eeV0SIeyd431uyjAWCRe,https://open.spotify.com/track/59eeV0SIeyd431uyjAWCRe,0.594,0.534,9.0,-8.007,0.0,0.0428,0.385,0.0,0.877,0.364,91.082,5
176,176,176,189,G.V.Prakash,Yathe Yathe,6mmGbsCqf5e8vxv1WodYIG,https://open.spotify.com/track/6mmGbsCqf5e8vxv1WodYIG,0.448,0.607,9.0,-4.606,0.0,0.0611,0.791,0.0,0.0888,0.484,139.509,4
177,177,177,190,G.V.Prakash,Un Mela Aasadhaan,322xF47eamMLy7tFWtJHzF,https://open.spotify.com/track/322xF47eamMLy7tFWtJHzF,0.732,0.563,10.0,-10.155,0.0,0.128,0.191,0.000141,0.0759,0.563,169.943,2
178,178,178,191,Devi Sri Prasad,"Srivalli (From ""Pushpa The Rise Part - 01"")",7sVEoPc5ZUUQerRkgTypUZ,https://open.spotify.com/track/7sVEoPc5ZUUQerRkgTypUZ,0.787,0.603,9.0,-4.781,1.0,0.034,0.435,0.0,0.101,0.743,106.984,9
179,179,179,192,Devi Sri Prasad,Uppenantha,57zEYntUat0ofbFpoicN26,https://open.spotify.com/track/57zEYntUat0ofbFpoicN26,0.677,0.792,9.0,-2.612,0.0,0.133,0.185,2.49e-05,0.28,0.849,171.956,2
180,180,180,193,Devi Sri Prasad,Daddy Mummy,6eaGltLiHCqMkS3F821oWu,https://open.spotify.com/track/6eaGltLiHCqMkS3F821oWu,0.875,0.843,1.0,-5.198,1.0,0.0538,0.0872,0.00625,0.075,0.756,131.98,1
181,181,181,194,Devi Sri Prasad,En Peeru Meenakumari,2ylshHMbSFJ2CavXuc8rtN,https://open.spotify.com/track/2ylshHMbSFJ2CavXuc8rtN,0.894,0.899,10.0,-2.037,0.0,0.18,0.00546,0.313,0.111,0.61,134.933,1
182,182,182,195,Devi Sri Prasad,Boss Party,4sJ9X27MSCue4d0t48MXwe,https://open.spotify.com/track/4sJ9X27MSCue4d0t48MXwe,0.897,0.816,7.0,-5.357,1.0,0.239,0.0395,0.000549,0.26,0.637,143.913,4
183,183,183,196,Devi Sri Prasad,Bullet Song,78g1KU3zvKQLS5emtG9Xiu,https://open.spotify.com/track/78g1KU3zvKQLS5emtG9Xiu,0.715,0.888,5.0,-6.55,0.0,0.222,0.569,0.185,0.0917,0.786,195.006,7
184,184,184,197,Devi Sri Prasad,Srivalli,2YmXGUx32C3CUEgcAyHcGf,https://open.spotify.com/track/2YmXGUx32C3CUEgcAyHcGf,0.82,0.581,4.0,-5.655,1.0,0.0438,0.494,0.0,0.362,0.681,106.965,9
185,185,185,198,Devi Sri Prasad,"Saami Saami (From ""Pushpa The Rise Part - 01"")",1GjRIaC1VRaPw8cl5CAjuF,https://open.spotify.com/track/1GjRIaC1VRaPw8cl5CAjuF,0.837,0.801,5.0,-4.978,0.0,0.308,0.53,1.03e-06,0.174,0.908,139.894,4
186,186,186,199,Devi Sri Prasad,Ringa Ringa,3APiIzLQYIitzR8F3oG1fV,https://open.spotify.com/track/3APiIzLQYIitzR8F3oG1fV,0.72,0.949,5.0,-3.133,0.0,0.237,0.172,9.55e-05,0.0836,0.956,82.98,3
187,187,187,200,Devi Sri Prasad,Adada Adada,43zT3oDEP3I5FiZWugfqCZ,https://open.spotify.com/track/43zT3oDEP3I5FiZWugfqCZ,0.876,0.834,7.0,-4.653,1.0,0.137,0.164,0.00021,0.108,0.788,103.012,0
188,188,188,201,Gopi Sundar,Titli,0joXv5niso2T8YXWOlIe1X,https://open.spotify.com/track/0joXv5niso2T8YXWOlIe1X,0.679,0.421,7.0,-9.13,0.0,0.0344,0.685,6.81e-06,0.244,0.65,81.012,3
189,189,189,202,Gopi Sundar,"Aethu Kari Raavilum - From ""Bangalore Days""",7zxHiMmVLt4LGWpOMqOpUh,https://open.spotify.com/track/7zxHiMmVLt4LGWpOMqOpUh,0.766,0.382,7.0,-11.464,0.0,0.0324,0.698,0.00143,0.157,0.672,119.992,6
190,190,190,203,Gopi Sundar,"Pularikalo - From ""Charlie""",4lw07MFJkDYhitEe0gU8OK,https://open.spotify.com/track/4lw07MFJkDYhitEe0gU8OK,0.629,0.444,0.0,-10.2,0.0,0.033,0.588,0.00378,0.101,0.303,90.033,5
191,191,191,204,Gopi Sundar,"Oru Kari Mukilinu - From ""Charlie""",6JGYPTN7JGHMnzLDQiIdlT,https://open.spotify.com/track/6JGYPTN7JGHMnzLDQiIdlT,0.473,0.539,8.0,-8.011,0.0,0.0509,0.747,0.000486,0.083,0.604,120.776,6
192,192,192,205,Gopi Sundar,"Ente Kannil Ninakkaai - From ""Bangalore Days""",3sv34YWhVo15mL7kV6Kaq6,https://open.spotify.com/track/3sv34YWhVo15mL7kV6Kaq6,0.658,0.228,10.0,-13.973,1.0,0.0338,0.921,0.0291,0.101,0.311,134.935,1
193,193,193,206,Gopi Sundar,"Thumbi Penne - From ""Bangalore Days""",63NYWNTkfUQFXgW2AyStfY,https://open.spotify.com/track/63NYWNTkfUQFXgW2AyStfY,0.876,0.584,9.0,-8.465,1.0,0.0397,0.225,0.000565,0.0952,0.829,98.014,0
194,194,194,207,Gopi Sundar,"Nee Mukilo - From ""Uyare""",1BagkGJiEB9rvPdSMiJANa,https://open.spotify.com/track/1BagkGJiEB9rvPdSMiJANa,0.749,0.39,7.0,-11.894,0.0,0.0393,0.917,0.333,0.222,0.561,131.992,1
195,195,195,208,Gopi Sundar,"Puthumazhayai (Shreya Ghoshal) - From ""Charlie""",1uHxfi9DfCZte3ferCe65k,https://open.spotify.com/track/1uHxfi9DfCZte3ferCe65k,0.461,0.503,4.0,-8.759,1.0,0.0467,0.88,6.09e-05,0.101,0.521,158.197,8
196,196,196,209,Gopi Sundar,"Maangalyam - From ""Bangalore Days""",1nVfKKeiNFWGjCerBuQgGD,https://open.spotify.com/track/1nVfKKeiNFWGjCerBuQgGD,0.894,0.865,5.0,-7.016,1.0,0.0481,0.112,4.08e-06,0.201,0.843,118.009,6
197,197,197,210,Gopi Sundar,Kannil Kannil,2DuSOhSGErKOfQSAtoKlKv,https://open.spotify.com/track/2DuSOhSGErKOfQSAtoKlKv,0.817,0.556,7.0,-9.58,1.0,0.0305,0.43,0.00834,0.103,0.673,114.984,9
198,198,198,211,S.S.Thaman,Jimikki Ponnu,7fRIo7WyDxXn3r233GCcdL,https://open.spotify.com/track/7fRIo7WyDxXn3r233GCcdL,0.751,0.826,5.0,-7.805,0.0,0.205,0.588,0.0125,0.104,0.848,176.063,2
